,0
15421,0.0
15422,0.5
15423,0.5
15424,0.75
15425,0.678571428571
15426,0.916666666667
15427,0.5
15428,0.0
15429,0.861538461538
15430,0.5
15431,0.5
15432,0.5
15433,0.5
15434,0.5
15435,0.5
15436,0.0
15437,0.625
15438,0.5
15439,0.441176470588
15440,0.5
15441,0.597402597403
15442,0.5
15443,0.5
15444,0.5
15445,0.75
15446,0.5
15447,0.5
15448,0.5
15449,0.5
15450,0.5
15451,0.5
15452,0.5
15453,0.5
15454,0.0
15455,0.5
15456,0.5
15457,0.5
15458,0.8
15459,0.40625
15460,0.0
15461,0.583333333333
15462,0.5
15463,0.5
15464,0.528571428571
15465,0.5
15466,0.521428571429
15467,0.464285714286
15468,0.0
15469,0.5
15470,0.46875
15471,0.0
15472,0.5
15473,0.5
15474,0.5
15475,0.428571428571
15476,0.5
15477,0.0
15478,0.5
15479,0.9375
15480,0.493055555556
15481,0.630952380952
15482,0.630952380952
15483,0.642857142857
15484,0.5
15485,0.5
15486,0.5
15487,0.5
15488,0.5
15489,0.586538461538
15490,0.5
15491,0.5
15492,0.484848484848
15493,0.0
15494,0.5
15495,0.5
15496,0.5
15497,0.4375
15498,0.461538461538
15499,0.5
15500,0.5
15501,0.5
15502,0.5
15503,0.5
15504,0.642857142857
15505,0.492424242424
15506,0.5
15507,0.466666666667
15508,0.5
15509,0.5
15510,0.0
15511,0.5
15512,0.5
15513,0.5
15514,0.775
15515,0.5
15516,0.5
15517,0.591666666667
15518,0.5
15519,0.775
15520,0.5
15521,0.0
15522,0.5
15523,0.0
15524,0.711538461538
15525,0.5
15526,0.944444444444
15527,0.45
15528,0.5
15529,0.65
15530,0.5
15531,0.439393939394
15532,0.5
15533,0.5
15534,0.5
15535,0.5
15536,0.716666666667
15537,0.416666666667
15538,0.464285714286
15539,0.701388888889
15540,0.797619047619
15541,0.797619047619
15542,0.85
15543,0.5
15544,0.0
15545,0.5
15546,0.0
15547,0.5
15548,0.5
15549,0.5
15550,0.5
15551,0.5
15552,0.727272727273
15553,0.5
15554,0.5
15555,0.816666666667
15556,0.5
15557,0.0
15558,0.5
15559,0.5
15560,0.5
15561,0.5
15562,0.875
15563,0.636363636364
15564,0.516666666667
15565,0.5
15566,0.421428571429
15567,0.818181818182
15568,0.928571428571
15569,0.5
15570,0.585714285714
15571,0.5
15572,0.5
15573,0.787878787879
15574,0.5
15575,0.583333333333
15576,0.5
15577,0.391666666667
15578,0.514285714286
15579,0.444444444444
15580,0.96875
15581,0.65
15582,0.5
15583,0.5
15584,0.791666666667
15585,0.666666666667
15586,0.5
15587,0.575
15588,0.5
15589,0.5
15590,0.5
15591,0.666666666667
15592,0.716666666667
15593,0.928571428571
15594,0.569444444444
15595,0.5
15596,0.5
15597,0.5
15598,0.5
15599,0.5
15600,0.6
15601,0.5
15602,0.5
15603,0.5
15604,0.5
15605,0.5
15606,0.5
15607,0.493055555556
15608,0.0
15609,0.0
15610,0.5
15611,0.475
15612,0.5
15613,0.5
15614,0.5
15615,0.5
15616,0.5
15617,0.625
15618,0.65
15619,0.5
15620,0.0
15621,0.9
15622,0.590909090909
15623,0.414285714286
15624,0.433333333333
15625,0.5
15626,0.0
15627,0.5
15628,0.5
15629,0.5
15630,0.5
15631,0.666666666667
15632,0.5
15633,0.5
15634,0.5
15635,0.75
15636,0.625
15637,0.5
15638,0.0
15639,0.5
15640,0.5
15641,0.5
15642,0.5
15643,0.5
15644,0.0
15645,0.666666666667
15646,0.5
15647,0.690476190476
15648,0.5
15649,0.5
15650,0.5
15651,0.587301587302
15652,0.0
15653,0.0
15654,0.5
15655,0.5
15656,0.5
15657,0.5
15658,0.6
15659,1.0
15660,0.4375
15661,0.5
15662,0.483333333333
15663,0.884615384615
15664,0.7
15665,0.0
15666,0.863636363636
15667,0.563492063492
15668,0.0
15669,0.5
15670,0.5
15671,0.5
15672,0.527272727273
15673,0.5
15674,0.458333333333
15675,0.636363636364
15676,0.5
15677,0.5
15678,0.0
15679,0.458333333333
15680,0.0
15681,0.783333333333
15682,0.75641025641
15683,0.763636363636
15684,0.5
15685,0.5
15686,0.5
15687,0.5
15688,0.5
15689,0.5
15690,0.5
15691,0.75
15692,0.5
15693,0.5
15694,0.0
15695,0.854545454545
15696,0.807692307692
15697,0.0
15698,0.0
15699,0.5
15700,0.409090909091
15701,0.333333333333
15702,1.0
15703,0.5
15704,0.714285714286
15705,0.0
15706,0.0
15707,0.5
15708,0.5
15709,0.583333333333
15710,0.616666666667
15711,0.5
15712,0.5
15713,0.75
15714,0.5
15715,0.716666666667
15716,0.5
15717,0.833333333333
15718,0.0
15719,0.833333333333
15720,0.5
15721,0.5
15722,0.0
15723,0.654545454545
15724,0.5
15725,0.5
15726,0.5
15727,0.5
15728,0.5
15729,0.533333333333
15730,0.5
15731,0.666666666667
15732,0.5
15733,0.555555555556
15734,0.5
15735,0.5
15736,0.625
15737,0.52380952381
15738,0.65873015873
15739,0.55
15740,0.589743589744
15741,0.5
15742,0.5
15743,0.0
15744,0.866666666667
15745,0.5
15746,0.5
15747,0.75
15748,0.706349206349
15749,0.6
15750,0.616666666667
15751,0.5
15752,0.416666666667
15753,0.466666666667
15754,0.5
15755,0.5
15756,0.5
15757,0.5
15758,0.5
15759,0.5
15760,0.571428571429
15761,0.2
15762,0.5
15763,0.433333333333
15764,0.5
15765,0.5
15766,0.433333333333
15767,0.916666666667
15768,0.5
15769,0.5
15770,0.5
15771,0.5
15772,0.5
15773,0.5
15774,0.674603174603
15775,0.628205128205
15776,0.5
15777,0.5625
15778,0.783333333333
15779,0.8
15780,0.5
15781,0.5
15782,0.5
15783,0.5
15784,0.461538461538
15785,0.5
15786,0.636363636364
15787,0.0
15788,0.5
15789,0.816666666667
15790,0.5
15791,0.45
15792,0.5
15793,0.0
15794,0.666666666667
15795,0.5
15796,0.7
15797,0.5
15798,0.5
15799,0.5
15800,0.5
15801,0.0
15802,0.5
15803,0.5
15804,0.5
15805,0.0
15806,0.464285714286
15807,0.666666666667
15808,0.5
15809,0.0
15810,0.5
15811,0.464285714286
15812,0.5
15813,0.5
15814,0.5
15815,0.5
15816,1.0
15817,0.420634920635
15818,0.516666666667
15819,0.5
15820,0.5
15821,0.0
15822,0.5
15823,0.5
15824,0.628205128205
15825,0.964285714286
15826,0.634920634921
15827,0.461538461538
15828,0.663636363636
15829,0.625
15830,0.5
15831,0.5
15832,0.5625
15833,0.5
15834,0.5
15835,0.5
15836,0.5
15837,0.461538461538
15838,0.673076923077
15839,0.464285714286
15840,0.8
15841,0.777777777778
15842,0.5
15843,0.666666666667
15844,0.5
15845,0.5
15846,0.5
15847,0.5
15848,0.785714285714
15849,0.0
15850,0.5
15851,0.5
15852,0.5
15853,0.555555555556
15854,0.5
15855,0.583333333333
15856,0.625
15857,0.5
15858,0.5
15859,0.5
15860,0.5
15861,0.75
15862,0.666666666667
15863,0.35
15864,0.625
15865,0.5
15866,0.5
15867,0.5
15868,0.666666666667
15869,0.5
15870,0.5
15871,0.75
15872,0.5
15873,0.5
15874,0.5
15875,0.5
15876,0.5
15877,0.5
15878,0.454545454545
15879,0.5
15880,0.5
15881,0.669642857143
15882,0.5
15883,0.5
15884,0.5
15885,0.5
15886,0.5
15887,0.5
15888,0.45
15889,0.722222222222
15890,0.833333333333
15891,0.5
15892,0.803571428571
15893,0.5
15894,0.5
15895,0.5
15896,0.5
15897,0.5
15898,0.5
15899,0.5
15900,0.443181818182
15901,0.423076923077
15902,0.75
15903,0.5
15904,0.857142857143
15905,0.5
15906,0.5
15907,0.714285714286
15908,0.5
15909,0.711538461538
15910,0.5
15911,0.5625
15912,0.5
15913,0.0
15914,0.464285714286
15915,0.583333333333
15916,0.5
15917,0.55
15918,0.5
15919,0.791666666667
15920,0.409090909091
15921,0.416666666667
15922,0.5
15923,0.5
15924,0.7
15925,0.75
15926,0.0
15927,0.0
15928,0.0
15929,0.5
15930,0.5
15931,0.0
15932,0.5
15933,0.305555555556
15934,0.5
15935,0.0
15936,0.704545454545
15937,0.5
15938,0.423076923077
15939,0.909090909091
15940,0.571428571429
15941,0.5
15942,0.55
15943,0.45
15944,0.5
15945,0.6
15946,0.5
15947,0.555555555556
15948,0.583333333333
15949,0.0
15950,0.464285714286
15951,0.5
15952,0.5
15953,0.5
15954,0.5
15955,0.5
15956,0.527777777778
15957,0.541666666667
15958,0.5
15959,0.0
15960,0.5
15961,0.5
15962,0.5
15963,0.5
15964,0.666666666667
15965,0.625
15966,0.5
15967,0.446428571429
15968,0.598214285714
15969,0.5
15970,0.555555555556
15971,0.0
15972,0.5
15973,0.458333333333
15974,0.5
15975,1.0
15976,0.0
15977,0.5
15978,0.527777777778
15979,0.5
15980,0.651785714286
15981,0.5
15982,0.5625
15983,0.0
15984,0.5
15985,0.666666666667
15986,0.589285714286
15987,0.583333333333
15988,0.508928571429
15989,0.625
15990,0.5
15991,0.0
15992,0.75
15993,0.5
15994,0.863636363636
15995,0.375
15996,0.5
15997,0.5
15998,0.0
15999,0.5
16000,0.5
16001,0.579545454545
16002,0.5
16003,0.555555555556
16004,0.5
16005,0.5
16006,0.711538461538
16007,0.5
16008,0.5
16009,0.0
16010,0.0
16011,0.5
16012,0.866071428571
16013,0.6
16014,0.55
16015,0.8
16016,0.5
16017,0.6875
16018,0.75
16019,0.6
16020,0.5
16021,0.579545454545
16022,0.5
16023,0.526785714286
16024,0.791666666667
16025,0.0
16026,0.0
16027,0.423076923077
16028,0.791666666667
16029,0.5
16030,0.5
16031,0.5
16032,0.821428571429
16033,0.5
16034,0.5
16035,0.5
16036,0.666666666667
16037,0.5
16038,0.714285714286
16039,0.192307692308
16040,0.589285714286
16041,0.5
16042,0.888888888889
16043,0.5
16044,0.458333333333
16045,0.589285714286
16046,0.45
16047,0.5
16048,0.666666666667
16049,1.0
16050,0.0
16051,0.5
16052,0.659090909091
16053,0.0
16054,0.5
16055,0.9
16056,0.694444444444
16057,0.409090909091
16058,0.5
16059,0.5
16060,0.25
16061,0.5
16062,0.5
16063,0.6
16064,0.583333333333
16065,0.527777777778
16066,0.458333333333
16067,1.0
16068,0.5
16069,0.825
16070,0.423076923077
16071,0.5
16072,0.0
16073,0.5
16074,0.75
16075,0.5
16076,0.5
16077,0.928571428571
16078,0.5
16079,0.3
16080,0.5
16081,0.5
16082,0.0
16083,0.357142857143
16084,0.5
16085,0.0
16086,0.544444444444
16087,0.5
16088,0.5
16089,0.0
16090,1.0
16091,0.583333333333
16092,0.575
16093,0.423076923077
16094,0.708333333333
16095,0.5
16096,0.461538461538
16097,0.0
16098,0.544444444444
16099,0.5
16100,0.5
16101,0.5
16102,0.75
16103,0.5
16104,0.642857142857
16105,0.357142857143
16106,0.520833333333
16107,0.583333333333
16108,0.5
16109,0.5
16110,0.5
16111,0.395833333333
16112,0.625
16113,0.5
16114,0.5
16115,0.5
16116,0.0
16117,0.5
16118,0.5
16119,0.875
16120,0.6
16121,0.0
16122,0.5
16123,0.5
16124,0.916666666667
16125,0.5
16126,0.825
16127,0.5
16128,0.0
16129,0.5625
16130,0.5
16131,0.5
16132,0.5
16133,0.5
16134,0.5
16135,0.5
16136,0.75
16137,0.5
16138,0.5
16139,0.5
16140,0.5
16141,0.5
16142,0.520833333333
16143,0.666666666667
16144,0.5
16145,0.621212121212
16146,0.0
16147,0.857142857143
16148,0.5
16149,0.6
16150,0.5
16151,0.5
16152,0.461538461538
16153,0.5
16154,0.5
16155,0.5
16156,0.575757575758
16157,0.5
16158,0.5
16159,0.5
16160,0.666666666667
16161,0.45
16162,0.5
16163,0.688888888889
16164,0.916666666667
16165,0.0
16166,0.6875
16167,0.5
16168,0.5
16169,0.5
16170,0.5
16171,0.5
16172,0.0
16173,0.5
16174,0.5
16175,0.458333333333
16176,0.454545454545
16177,0.875
16178,0.666666666667
16179,0.923076923077
16180,0.5
16181,0.5
16182,0.5
16183,0.604166666667
16184,0.5
16185,0.5
16186,0.5
16187,0.5
16188,0.5
16189,0.75
16190,0.5
16191,0.5
16192,0.454545454545
16193,0.5
16194,0.954545454545
16195,0.633333333333
16196,0.5
16197,0.5
16198,0.0
16199,0.5
16200,0.5
16201,1.0
16202,0.5
16203,0.5
16204,0.5
16205,0.5
16206,0.833333333333
16207,0.0
16208,0.651515151515
16209,0.454545454545
16210,0.5
16211,0.5
16212,0.409090909091
16213,0.5
16214,0.5
16215,0.5
16216,0.5
16217,0.5
16218,0.5
16219,0.458333333333
16220,0.479166666667
16221,0.75
16222,0.0
16223,1.0
16224,0.5
16225,0.825
16226,0.5
16227,0.5
16228,0.65
16229,0.625
16230,0.488888888889
16231,0.5
16232,0.5
16233,0.477777777778
16234,0.742424242424
16235,0.5
16236,0.5
16237,0.5
16238,0.5
16239,0.5
16240,0.5
16241,0.666666666667
16242,0.0
16243,0.7
16244,0.5
16245,0.0
16246,0.5
16247,0.5
16248,1.0
16249,1.0
16250,0.544444444444
16251,0.708333333333
16252,0.5
16253,0.5625
16254,0.5
16255,0.5
16256,0.277777777778
16257,0.5
16258,0.5
16259,0.666666666667
16260,0.5
16261,0.606060606061
16262,0.5
16263,0.5
16264,0.630952380952
16265,0.0
16266,0.5
16267,0.785714285714
16268,0.430555555556
16269,0.5
16270,0.5
16271,0.704545454545
16272,0.5
16273,0.375
16274,0.5
16275,0.5
16276,0.5
16277,0.5
16278,0.5
16279,0.0
16280,0.5625
16281,0.458333333333
16282,0.454545454545
16283,0.833333333333
16284,0.833333333333
16285,0.5
16286,0.5
16287,0.5
16288,0.569444444444
16289,0.5
16290,0.5
16291,0.0
16292,0.458333333333
16293,0.7375
16294,0.4125
16295,0.571428571429
16296,0.45
16297,0.5
16298,0.5
16299,1.0
16300,0.944444444444
16301,0.488095238095
16302,0.0
16303,0.785714285714
16304,0.5
16305,0.642857142857
16306,1.0
16307,0.5
16308,0.95
16309,0.5
16310,0.0
16311,0.0
16312,0.375
16313,0.0
16314,0.5
16315,0.454545454545
16316,0.2
16317,0.45
16318,0.428571428571
16319,0.45
16320,0.95
16321,0.0
16322,0.5
16323,0.0
16324,0.5
16325,0.819444444444
16326,0.95
16327,0.5
16328,0.875
16329,0.0
16330,0.5
16331,0.5
16332,0.5
16333,0.694444444444
16334,0.5
16335,0.0
16336,0.683333333333
16337,0.5
16338,0.5
16339,1.0
16340,0.0
16341,0.77380952381
16342,0.833333333333
16343,0.5
16344,0.5
16345,0.5
16346,0.694444444444
16347,0.5
16348,0.5
16349,0.5
16350,0.5
16351,0.5
16352,0.5
16353,0.5
16354,0.5
16355,0.5
16356,0.547619047619
16357,0.75
16358,0.409090909091
16359,0.444444444444
16360,0.5
16361,0.928571428571
16362,1.0
16363,0.0
16364,0.5
16365,0.5
16366,0.0
16367,0.5
16368,0.5
16369,0.0
16370,0.0
16371,0.5
16372,0.5
16373,0.3875
16374,0.5
16375,0.5
16376,0.4
16377,0.5
16378,0.0
16379,0.9
16380,0.5
16381,0.5
16382,0.6
16383,1.0
16384,0.5
16385,0.5
16386,0.5
16387,0.428571428571
16388,0.571428571429
16389,0.5
16390,0.5
16391,0.5
16392,0.0
16393,0.5
16394,0.25
16395,0.5
16396,0.5
16397,0.5
16398,0.77380952381
16399,0.616666666667
16400,0.416666666667
16401,0.5
16402,0.45
16403,0.5
16404,0.472222222222
16405,0.702380952381
16406,0.5
16407,0.0
16408,1.0
16409,0.0
16410,0.0
16411,0.5
16412,0.571428571429
16413,0.5
16414,0.5
16415,0.5
16416,0.5
16417,0.666666666667
16418,0.5375
16419,0.5
16420,0.5
16421,0.5
16422,0.5
16423,0.5
16424,0.5
16425,0.4375
16426,0.5
16427,0.45
16428,0.5
16429,0.625
16430,0.616666666667
16431,1.0
16432,0.0
16433,0.5
16434,0.785714285714
16435,0.0
16436,0.863636363636
16437,0.444444444444
16438,0.763888888889
16439,0.5
16440,0.5
16441,0.458333333333
16442,0.333333333333
16443,0.5
16444,0.5
16445,0.0
16446,0.5
16447,0.5
16448,0.5
16449,0.5
16450,0.5
16451,0.458333333333
16452,0.5
16453,0.5
16454,0.761904761905
16455,0.775
16456,0.5
16457,0.5
16458,0.575
16459,0.5
16460,0.783333333333
16461,0.5
16462,0.5
16463,0.0
16464,0.9
16465,0.8
16466,0.5
16467,0.5
16468,0.5
16469,0.416666666667
16470,0.309523809524
16471,0.513888888889
16472,0.0
16473,0.575
16474,0.5
16475,0.347222222222
16476,0.452380952381
16477,0.5
16478,0.0
16479,0.5
16480,0.0
16481,0.5
16482,0.666666666667
16483,0.0
16484,0.611111111111
16485,0.388888888889
16486,0.5
16487,0.5
16488,0.666666666667
16489,0.0
16490,0.7
16491,0.5
16492,0.5
16493,0.5
16494,0.5
16495,0.0
16496,0.5
16497,0.625
16498,0.0
16499,0.5
16500,0.583333333333
16501,0.5
16502,0.5
16503,0.0
16504,0.1875
16505,0.5625
16506,0.5
16507,0.5
16508,0.5
16509,0.5
16510,0.95
16511,0.8
16512,0.5
16513,0.0
16514,0.5
16515,0.666666666667
16516,0.5625
16517,0.0
16518,0.5
16519,0.5
16520,0.75
16521,0.5625
16522,0.5
16523,0.5
16524,0.5
16525,0.5
16526,0.444444444444
16527,0.5
16528,0.0
16529,0.454545454545
16530,0.5
16531,0.5
16532,0.9375
16533,0.528571428571
16534,0.5
16535,0.611111111111
16536,0.5
16537,0.5
16538,0.5
16539,0.6875
16540,0.0
16541,1.0
16542,0.5
16543,0.0
16544,0.4375
16545,0.5
16546,0.0
16547,0.666666666667
16548,0.0
16549,0.614285714286
16550,0.0
16551,0.5
16552,0.5
16553,0.583333333333
16554,0.666666666667
16555,0.528571428571
16556,0.5
16557,0.5
16558,0.5
16559,0.642857142857
16560,0.5
16561,0.75
16562,0.5
16563,0.777777777778
16564,0.5
16565,0.0
16566,0.4375
16567,0.5
16568,0.0
16569,0.5
16570,0.5
16571,1.0
16572,0.5
16573,0.5
16574,0.5
16575,0.5
16576,0.5
16577,0.5
16578,0.5
16579,0.833333333333
16580,0.5
16581,0.833333333333
16582,0.5
16583,0.5
16584,0.5
16585,0.444444444444
16586,0.5
16587,0.5
16588,0.5
16589,0.5
16590,0.65
16591,0.5
16592,0.0
16593,0.5
16594,0.833333333333
16595,0.416666666667
16596,0.5
16597,0.75
16598,0.5
16599,0.5
16600,0.5
16601,0.5
16602,0.5
16603,0.5
16604,0.5
16605,0.375
16606,0.5
16607,0.5
16608,0.5
16609,0.5
16610,0.5
16611,0.5
16612,0.0
16613,0.5
16614,0.5
16615,0.5
16616,0.5
16617,0.0
16618,0.5625
16619,0.0
16620,0.75
16621,0.5
16622,0.5
16623,0.625
16624,0.5
16625,0.5
16626,0.777777777778
16627,0.277777777778
16628,0.416666666667
16629,0.5
16630,0.5
16631,0.5
16632,0.5
16633,0.5
16634,0.5625
16635,0.5
16636,0.555555555556
16637,0.5
16638,0.4375
16639,0.0
16640,0.5
16641,0.5
16642,0.5
16643,0.75
16644,0.5
16645,0.875
16646,0.0
16647,0.5
16648,0.625
16649,0.5
16650,0.628571428571
16651,0.5
16652,0.5
16653,0.5
16654,0.5
16655,0.666666666667
16656,0.5
16657,0.5
16658,0.954545454545
16659,0.875
16660,0.5
16661,0.555555555556
16662,0.0
16663,0.625
16664,1.0
16665,0.0
16666,0.4375
16667,0.5
16668,0.5
16669,0.5
16670,0.557142857143
16671,0.5
16672,0.454545454545
16673,0.75
16674,0.8
16675,0.5
16676,0.5
16677,0.5625
16678,0.5
16679,0.333333333333
16680,0.583333333333
16681,0.833333333333
16682,0.6875
16683,0.5
16684,0.5
16685,1.0
16686,0.5
16687,0.5
16688,0.0
16689,0.614285714286
16690,0.625
16691,0.625
16692,0.5
16693,0.0
16694,0.875
16695,0.5
16696,0.777777777778
16697,0.75
16698,0.5
16699,0.5
16700,0.5
16701,0.5
16702,0.0
16703,0.888888888889
16704,0.5
16705,0.5
16706,1.0
16707,0.5
16708,0.833333333333
16709,0.388888888889
16710,0.5
16711,0.5
16712,0.5
16713,0.0
16714,0.5
16715,0.5
16716,0.5
16717,0.5625
16718,0.5
16719,0.5
16720,0.5
16721,0.785714285714
16722,0.454545454545
16723,0.916666666667
16724,0.5
16725,0.5
16726,0.4
16727,0.611111111111
16728,0.5
16729,0.0
16730,0.5
16731,0.7
16732,0.5
16733,0.5
16734,0.0
16735,0.928571428571
16736,0.0
16737,0.5
16738,0.8125
16739,0.5
16740,0.0
16741,0.0
16742,0.5
16743,0.5
16744,0.65
16745,0.9
16746,0.5
16747,0.0
16748,0.5
16749,0.5
16750,0.833333333333
16751,1.0
16752,0.5625
16753,0.5
16754,0.0
16755,0.944444444444
16756,0.0
16757,0.5
16758,0.5
16759,0.666666666667
16760,0.583333333333
16761,0.857142857143
16762,0.454545454545
16763,0.0
16764,0.444444444444
16765,0.5
16766,0.5
16767,0.772727272727
16768,0.45
16769,0.95
16770,0.611111111111
16771,0.9375
16772,0.5
16773,0.5
16774,0.5
16775,0.5
16776,0.583333333333
16777,0.482142857143
16778,0.5
16779,0.5
16780,0.607142857143
16781,0.638888888889
16782,0.5
16783,0.645833333333
16784,0.4375
16785,0.5
16786,0.5
16787,0.5
16788,0.5
16789,0.5
16790,0.607142857143
16791,0.5
16792,0.375
16793,0.5
16794,0.5
16795,0.833333333333
16796,0.7
16797,0.5
16798,0.0
16799,0.0
16800,0.5
16801,0.5
16802,0.277777777778
16803,0.607142857143
16804,0.5
16805,0.3
16806,0.0
16807,0.5
16808,0.5
16809,0.3
16810,0.5
16811,0.666666666667
16812,0.5
16813,0.5
16814,0.0
16815,0.5
16816,0.944444444444
16817,0.5
16818,0.65
16819,0.833333333333
16820,0.5
16821,0.9
16822,0.5
16823,0.888888888889
16824,0.5
16825,0.464285714286
16826,0.5
16827,0.5
16828,0.5
16829,0.5
16830,0.8
16831,0.857142857143
16832,0.416666666667
16833,0.5
16834,0.5
16835,0.553571428571
16836,0.5
16837,0.666666666667
16838,0.0
16839,0.0
16840,0.5
16841,0.0
16842,0.5
16843,0.5
16844,0.5
16845,0.5
16846,0.45
16847,0.535714285714
16848,0.5
16849,0.875
16850,0.732142857143
16851,0.0
16852,0.5
16853,0.5
16854,0.694444444444
16855,0.0
16856,0.0
16857,0.5
16858,0.357142857143
16859,0.0
16860,0.6875
16861,0.5
16862,0.5
16863,0.5
16864,0.916666666667
16865,0.5
16866,0.4
16867,0.5
16868,0.5
16869,0.0
16870,0.5
16871,0.5
16872,0.875
16873,0.5
16874,0.5
16875,0.928571428571
16876,0.694444444444
16877,0.5
16878,0.5
16879,0.5
16880,0.5
16881,0.5
16882,0.5
16883,0.5
16884,0.5
16885,0.944444444444
16886,0.5
16887,0.785714285714
16888,0.5
16889,0.0
16890,0.466666666667
16891,0.0
16892,0.0
16893,1.0
16894,0.5
16895,0.5
16896,0.5
16897,0.5
16898,0.75
16899,0.9375
16900,0.0
16901,0.5
16902,0.482142857143
16903,0.533333333333
16904,0.541666666667
16905,0.5
16906,0.0
16907,0.888888888889
16908,0.5
16909,0.5
16910,0.444444444444
16911,0.5
16912,0.5
16913,0.5
16914,0.5
16915,0.5
16916,0.533333333333
16917,0.0
16918,0.6
16919,0.5
16920,0.5
16921,0.5
16922,0.638888888889
16923,0.0
16924,0.5
16925,0.5
16926,0.5
16927,0.5
16928,1.0
16929,0.666666666667
16930,0.5
16931,0.833333333333
16932,0.3
16933,0.5
16934,0.944444444444
16935,0.566666666667
16936,0.5
16937,0.5
16938,0.5
16939,0.0
16940,0.535714285714
16941,0.0
16942,0.5
16943,0.5
16944,0.553571428571
16945,0.5
16946,0.483333333333
16947,0.5
16948,0.5
16949,0.5
16950,0.5
16951,0.694444444444
16952,0.633333333333
16953,0.0
16954,0.5
16955,0.5
16956,0.5
16957,0.607142857143
16958,0.5
16959,0.375
16960,1.0
16961,0.604166666667
16962,0.5
16963,0.928571428571
16964,0.5
16965,0.5
16966,0.375
16967,0.5
16968,0.633333333333
16969,0.277777777778
16970,0.0
16971,0.5
16972,0.0
16973,0.5
16974,0.5
16975,0.5
16976,0.5
16977,0.5
16978,0.5
16979,0.0
16980,0.479166666667
16981,0.875
16982,0.5
16983,0.0
16984,0.5
16985,0.0
16986,0.482142857143
16987,0.5
16988,0.5
16989,0.5
16990,0.0
16991,0.5
16992,0.583333333333
16993,0.5
16994,0.533333333333
16995,0.5
16996,0.482142857143
16997,0.6
16998,0.0
16999,0.5
17000,0.0
17001,0.566666666667
17002,0.5
17003,0.0
17004,0.5
17005,0.5
17006,0.354166666667
17007,0.5
17008,0.888888888889
17009,0.5
17010,0.283333333333
17011,0.785714285714
17012,0.5
17013,0.5
17014,0.5
17015,0.65
17016,0.444444444444
17017,0.0
17018,0.5
17019,0.5
17020,0.5
17021,0.75
17022,0.833333333333
17023,0.5
17024,0.5
17025,0.5
17026,0.5
17027,0.5
17028,0.694444444444
17029,0.583333333333
17030,0.0
17031,0.416666666667
17032,0.5
17033,0.5
17034,0.9
17035,0.595238095238
17036,0.5
17037,0.5
17038,0.0
17039,0.5
17040,0.5
17041,0.916666666667
